__label__cb	"Sentence: ""Gus Kenworthy 's Instagram Photos Are So Good , He Might Have Second Career As A Photographer""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Suicide Attack Kills at Least 15 in Iraq""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Retests on Six Olympic Athletes Turn Up Positive Results""   [− Tokens: 9]"
__label__cb	"Sentence: ""Does Your Favorite Superhero Movie Pass The Bechdel Test""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Officials say at least seventeen killed by suspected US drones in Pakistan""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Supreme Court Hears Challenge to Identity-Theft Law in Immigration Cases""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Things All Former Scottish Underage Drinkers Will Remember""   [− Tokens: 9]"
__label__cb	"Sentence: ""11 Incredibly Cool Places Where You Should Totally Have A Star Wars Staycation""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Google launches online RSS reader""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Investigators Take Closer Look at Rep . Jackson in Blagojevich Case""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which Rejected Love Interest From "" The O.C . "" Should Be Your Boyfriend""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Hong Kong , Minding SARS , Announces Tough Measures in Response to Swine Flu""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Gaps Appear in G.O.P . Solidarity""   [− Tokens: 6]"
__label__not cb	"Sentence: ""U.S. Conservatives Lose an Optimist""   [− Tokens: 5]"
__label__not cb	"Sentence: ""A.M.A . Opposes Government-Sponsored Health Plan""   [− Tokens: 6]"
__label__not cb	"Sentence: ""US fall foliage report : September 17""   [− Tokens: 7]"
__label__cb	"Sentence: ""There 's A Shadow On A Church In San Francisco That Looks Like A Sideboob""   [− Tokens: 15]"
__label__cb	"Sentence: ""How Average Are You Actually""   [− Tokens: 5]"
__label__cb	"Sentence: ""18 Times People Had Hilariously Different Reactions On The Internet""   [− Tokens: 10]"
__label__cb	"Sentence: ""Dog Heroically Escapes From Vet And Takes Vet With Him""   [− Tokens: 10]"
__label__cb	"Sentence: ""Kendall Jenner And Her Supermodel Crew Looked Flawless While Dancing To The Backstreet Boys""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Libyan foreign minister defects to the UK""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Name The John Green Book By Just The Cover Art""   [− Tokens: 12]"
__label__not cb	"Sentence: ""As Bailouts Mount , Monetary Fund Weighs Issuing Its Own Bonds""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Union at The Times in Tentative Pact on Pay Cut""   [− Tokens: 10]"
__label__cb	"Sentence: ""10 Boozy Drinks For People Who Love Candy""   [− Tokens: 8]"
__label__not cb	"Sentence: ""First executions in post-Saddam Iraq held in Baghdad""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Immigrant 's Festival begins in Argentina""   [− Tokens: 6]"
__label__cb	"Sentence: ""This Superstar Dog Is A World Record Holder For Catching 14 Balls With His Paws In One Minute""   [− Tokens: 18]"
__label__not cb	"Sentence: ""Oldest user of Twitter , Ivy Bean , dies at 104""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which Books Have Helped You Manage Your Anxiety""   [− Tokens: 8]"
__label__cb	"Sentence: ""Ariel Winter And Her Breast Reduction Scars Are Not Here For Your Body-Shaming""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Quad crash kills fourteen year-old in County Londonderry , Northern Ireland""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Cargo plane crashes in Dubai , two dead""   [− Tokens: 8]"
__label__not cb	"Sentence: ""New Orleans DirectNIC Offices , ' Outpost Crystal ' visited by 82nd Airborne""   [− Tokens: 13]"
__label__cb	"Sentence: ""15 Mugs The Video Gamer In Your Life Will Love""   [− Tokens: 10]"
__label__cb	"Sentence: ""16 Of The Most Important Dog Vines Of 2015""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Vestas Cowes rooftop occupiers : "" Save the environment , scuttle a NIMBY """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Iraqi parliament approves election law""   [− Tokens: 5]"
__label__cb	"Sentence: ""Things That Make 20-Somethings Feel Old""   [− Tokens: 6]"
__label__cb	"Sentence: ""If Beauty Products Were Named Honestly""   [− Tokens: 6]"
__label__cb	"Sentence: ""These Two Were The Cutest Part Of Trudeau 's Swearing-In Ceremony""   [− Tokens: 11]"
__label__cb	"Sentence: ""I Relived Freshers' Week A Decade On And This Is What Happened""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Rumsfeld calls Afghanistan a ' big success'""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Pakistan 's President Musharraf resigns ; new elections to be held""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Mugabe declares Zimbabwe cholera crisis under control""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Tasted Two Iconic Mexican Hot Chocolates And This Is What Happened""   [− Tokens: 12]"
__label__not cb	"Sentence: ""China Tightens Purse Strings in Guinea and Other African Nations""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Victims of Shooting at Iraq Clinic Include a Psychiatrist and a Young Private""   [− Tokens: 13]"
__label__not cb	"Sentence: ""New Jersey governor calls television show "" Jersey Shore "" negative""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which "" American Horror Story : Hotel "" Character Are You""   [− Tokens: 11]"
__label__cb	"Sentence: ""We Know What Your Love Life Will Look Like In 2016""   [− Tokens: 11]"
__label__not cb	"Sentence: ""At least eight dead as building collapses during construction in China""   [− Tokens: 11]"
__label__cb	"Sentence: ""What 's The Meanest Thing You 've Ever Done To Your Sibling""   [− Tokens: 12]"
__label__cb	"Sentence: ""10 Pairs Of Unrelated Films Summed Up In The Same Sentence""   [− Tokens: 11]"
__label__cb	"Sentence: ""23 Dogs Who 've Out-Dogged Themselves""   [− Tokens: 6]"
__label__cb	"Sentence: ""A Quick Shout-Out To Lupita Nyong'o's Umbrella Man""   [− Tokens: 8]"
__label__not cb	"Sentence: ""U.S. President given clean bill of health at 2005 annual checkup""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Halema ` uma ` u crater erupts in Hawaii , USA""   [− Tokens: 11]"
__label__cb	"Sentence: ""26 Very Important Nonfiction Books You Should Be Reading""   [− Tokens: 9]"
__label__not cb	"Sentence: ""New insulin-resistance discovery may help diabetes sufferers""   [− Tokens: 7]"
__label__cb	"Sentence: ""This ASL Interpretation Of Adele 's "" Hello "" Is Heartbreakingly Gorgeous""   [− Tokens: 12]"
__label__cb	"Sentence: ""What 's The Funniest Moment From "" Toy Story """"   [− Tokens: 10]"
__label__cb	"Sentence: ""28 Shots Of "" Breaking Bad "" Characters That Are Beautifully Composed""   [− Tokens: 12]"
__label__not cb	"Sentence: ""In Return to Racing , Michael Phelps Starts With Two Wins""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which "" Waiting To Exhale "" Character Are You""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Inventor Ronald Howes dies at age 83""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Few TV Reports on Audience Flight""   [− Tokens: 6]"
__label__not cb	"Sentence: ""France protests treatment of government minister by US authorities ; US government admits mistake""   [− Tokens: 14]"
__label__cb	"Sentence: ""Which Dystopian Future Do You Actually Belong In""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Nelson Mandela lies in state as South Africa mourns""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Fires at Baxter Immigration Detention Centre in South Australia""   [− Tokens: 9]"
__label__cb	"Sentence: ""Daniel Radcliffe Really Wants You To Know That He Did n't Masturbate On The Set Of "" Harry Potter """"   [− Tokens: 20]"
__label__not cb	"Sentence: ""Phil Hill , first American to win the Formula One championship , dies at age 81""   [− Tokens: 16]"
__label__cb	"Sentence: ""This Website Will Tell You If Your Favorite Bands Are Emo Or Not""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Irish Enterprise Exchange Launched in Dublin""   [− Tokens: 6]"
__label__not cb	"Sentence: ""2008 Computex Preview : WiMAX , threat ? opportunity ?""   [− Tokens: 10]"
__label__cb	"Sentence: ""20 Tweets About Outfits That 'll Make You Laugh Out Loud""   [− Tokens: 11]"
__label__not cb	"Sentence: ""UN accuses Australia of ' demonising asylum seekers'""   [− Tokens: 8]"
__label__cb	"Sentence: ""30 Things You Need To Know About Rob Schneider""   [− Tokens: 9]"
__label__cb	"Sentence: ""We Know Your Zodiac Sign Based On Which Image Of D.W . You Choose""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Ugandan parliament revisits Anti-Homosexuality Act""   [− Tokens: 5]"
__label__cb	"Sentence: ""19 Pictures That Sum Up How Absolutely Ridiculous It Is Finding A Job""   [− Tokens: 13]"
__label__cb	"Sentence: ""13 Ways To Take Care Of Yourself In The Face Of Islamophobia""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Brady Shows Off , and Shows Some Rust , for the Cameras""   [− Tokens: 12]"
__label__not cb	"Sentence: ""1200 schools may be closed by UK teachers strike""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's What Iconic Movie Posters Looks Like Without Their Words""   [− Tokens: 11]"
__label__not cb	"Sentence: ""At least twelve killed after building collapses in Alexandria , Egypt""   [− Tokens: 11]"
__label__not cb	"Sentence: ""PRIDE Critical Countdown 2005 results""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Interview with US political activist and philosopher Noam Chomsky""   [− Tokens: 9]"
__label__cb	"Sentence: ""Shocking Confessions Of Teen Mothers""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Japanese tanker MV Chemstar Venus freed by Somali pirates""   [− Tokens: 9]"
__label__cb	"Sentence: ""23 Totally Amazing BodyCon Looks You 'll Wanna Rock This Fall""   [− Tokens: 11]"
__label__not cb	"Sentence: ""North Korea confirms receipt of funds , nuclear shutdown to proceed""   [− Tokens: 11]"
__label__cb	"Sentence: ""You Need To Tell Us If These Things Are Doughnuts""   [− Tokens: 10]"
__label__cb	"Sentence: ""We Bought This Insane Star Wars Toy So You Do n't Have To""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Victory Charge at Players Championship , but From Stenson , Not Woods""   [− Tokens: 12]"
__label__not cb	"Sentence: ""British oil firm claims discovery off coast of Falkland Islands""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can You Guess The Christmas Movie From Its Amazon Review""   [− Tokens: 10]"
__label__cb	"Sentence: ""How Well Do You Remember Ted Mosby 's Girlfriends ? Part 1""   [− Tokens: 12]"
__label__not cb	"Sentence: ""New Coach Expects Penguins to Make Up Ground at Full Speed""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Path That Worked for Pettitte May Not Work for Rodriguez""   [− Tokens: 10]"
__label__not cb	"Sentence: ""For Some in Illinois , Talk of Reform Was Just That""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Juventus Looks for Early Goals Against Chelsea""   [− Tokens: 7]"
__label__not cb	"Sentence: ""U.S. improving Persian Gulf missile defense""   [− Tokens: 6]"
__label__cb	"Sentence: ""Tell Us About Yourself ( ie ) : Tone Bell""   [− Tokens: 10]"
__label__cb	"Sentence: ""14 Scrumptious Fall Recipes That Use Exactly One Can Of Pumpkin""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Search for harmful Asian carp in Chicago area turns up nothing""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Botswana holds parliamentary elections""   [− Tokens: 4]"
__label__cb	"Sentence: ""Which Belle And Sebastian Album Should You Listen To Right Now""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Woman Is Taking A Stand Against People Who Say Mental Illness Is Fake""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Red Wings Come on Strong in Third Period to Take Game 1""   [− Tokens: 12]"
__label__cb	"Sentence: ""How Funny Are You Actually""   [− Tokens: 5]"
__label__cb	"Sentence: ""24 Realities Of Your Halloween""   [− Tokens: 5]"
__label__cb	"Sentence: ""Here Are Some Pizza Charts For The Internet""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Do Online Universities Have Virtual Cheerleaders ?""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Less ' buzz ' in bee 's brains ; Wikinews interviews Dr Sally Williamson about pesticide effect on bees""   [− Tokens: 19]"
__label__not cb	"Sentence: ""Candle knocked over during voodoo sex ritual causes apartment fire""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Introverted Teen Just Released The Most Relatable Album Of The Year""   [− Tokens: 12]"
__label__not cb	"Sentence: ""OPEC to Keep Production Steady""   [− Tokens: 5]"
__label__cb	"Sentence: ""What Do You Think Is The Meaning Of Life""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Clint Brown , TV3 presenter , gives "" unsatisfactory "" letter of apology""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Italian mafia implicated in radioactive waste dumping""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Restrictions imposed in China textile trade with U.S .""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Beloved Children 's Cartoon Character Should You Hook Up With""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Romanian fighter jet hit by UFOs""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Explosion , fire temporarily halts cereal production at General Mills plant""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Iraqi gasoline is the cheapest in the world at $. 05 per gallon""   [− Tokens: 13]"
__label__cb	"Sentence: ""Solve This Crossword To Find A Weird Hollywood Conspiracy""   [− Tokens: 9]"
__label__cb	"Sentence: ""14 Times Space Was Trippier Than LSD""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Know Your Favorite Pop Star Based On Your Favorite Disney Movie""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Bomb scare closes Times Square , New York""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Things Every "" Star Wars "" Fan Needs For A Successful Christmas""   [− Tokens: 13]"
__label__not cb	"Sentence: ""CanadaVOTES : NDP candidate Hana Razga running in Edmonton — Leduc""   [− Tokens: 11]"
__label__cb	"Sentence: ""16 BFFs Who Know The True Meaning Of Friendship""   [− Tokens: 9]"
__label__cb	"Sentence: ""Can You Pick The Right Blizzard Buddy""   [− Tokens: 7]"
__label__cb	"Sentence: ""Stop What You 're Doing And Go Stalk These Incredibly Beautiful Makeup Artists""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Capitals Put Trust in Varlamov , a Little-Known Goalie""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Two dead after two light aircraft crash in Isle of Wight , England""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Gaza looters destroy Palestine Authority property""   [− Tokens: 6]"
__label__cb	"Sentence: ""Where In The South Should You Vacay Based On Your Zodiac Sign""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Woods Returns as He Left : A Winner""   [− Tokens: 8]"
__label__not cb	"Sentence: ""After 2 Games , Tortorella Still Has Patience""   [− Tokens: 8]"
__label__cb	"Sentence: ""Men Transform Into Superheroes""   [− Tokens: 4]"
__label__cb	"Sentence: ""People Are Getting Tattoos Of This Tarot Deck And They 're Gorgeous""   [− Tokens: 12]"
__label__cb	"Sentence: ""North West Is Sick Of Her Mom Taking Pictures Of Her""   [− Tokens: 11]"
__label__not cb	"Sentence: ""2008 Tour de Taiwan Stage 1 : A triple-crown honor for Kam-po Wong""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Former head of comedy for the BBC , Geoffrey Perkins dies in a road accident age 55""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Puerto Rico Ex-Governor Is Acquitted of Graft""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Online poker firm set for multibillion pound flotation""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Fortis Shareholders Approve Takeover by BNP""   [− Tokens: 6]"
__label__cb	"Sentence: ""Are You An Assassin Or A Templar""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Sun Unveils Java 6.0""   [− Tokens: 4]"
__label__not cb	"Sentence: ""WikiLeaks : Uttar Pradesh Chief Minister Mayawati sent jet to collect shoes""   [− Tokens: 12]"
__label__cb	"Sentence: ""Have You Tried The Hot New Street Drug Zank""   [− Tokens: 9]"
__label__cb	"Sentence: ""Improve Your Gmail With BuzzFeed 's 5-Day Inbox Challenge""   [− Tokens: 9]"
__label__cb	"Sentence: ""16 Sinfully Delicious Chocolate Desserts""   [− Tokens: 5]"
__label__cb	"Sentence: ""Misophonia Is A Real , Awful Thing , And You Just Might Have It""   [− Tokens: 14]"
__label__cb	"Sentence: ""Are You More Nelly Furtado 's "" Promiscuous "" Or "" Maneater """"   [− Tokens: 13]"
__label__not cb	"Sentence: ""Warner Music Is Singing Again""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Lindsey Vonn Wins Downhill , Picking Up Second Gold at World Championships""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Iraq 's UN Envoy accuses U.S. Marines of ' cold blooded murder '""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Investors Ignore Business Plans , Study Finds""   [− Tokens: 7]"
__label__cb	"Sentence: ""13 "" One Tree Hill "" Questions That Are Impossible To Answer""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Idaho Courier Survives Postal Cost-Cutting""   [− Tokens: 5]"
__label__cb	"Sentence: ""Literally Just A Bunch Of Inspiring GIFs Of The Rock""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Long Line at the N.B.A . Complaint Desk""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Rudd heckled over 5 % climate target""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which "" Durarara ! !"" Character Are You""   [− Tokens: 8]"
__label__cb	"Sentence: ""How Well Do You Remember "" The Parent Trap """"   [− Tokens: 10]"
__label__not cb	"Sentence: ""Enlisting a Global Work Force of Freelancers""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Maxine Waters Scolds Critics of Bank Meeting""   [− Tokens: 7]"
__label__cb	"Sentence: ""What Retro Job Would You Have Had In The ' 50s""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Healing ozone layer may contribute to global warming""   [− Tokens: 8]"
__label__cb	"Sentence: ""What Everyone Thinks When They Text And Drive""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Cardinals Reach a Summit That the Steelers Know Well""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 Easy Slow Cooker Soups That Will Warm You Right Up""   [− Tokens: 11]"
__label__cb	"Sentence: ""What 's The Weirdest Thing Your Dog Does""   [− Tokens: 8]"
__label__not cb	"Sentence: ""NOAA predicts increased hurricane activity in U.S .""   [− Tokens: 8]"
__label__not cb	"Sentence: ""US House of Representatives passes health care bill""   [− Tokens: 8]"
__label__cb	"Sentence: ""How Well Do You Remember "" A Goofy Movie """"   [− Tokens: 10]"
__label__cb	"Sentence: ""Which Place Has The Best Ice""   [− Tokens: 6]"
__label__cb	"Sentence: ""19 Reasons Lily From "" Modern Family "" Would Be The Best Friend Ever""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Taiwan 's cabinet resigns""   [− Tokens: 4]"
__label__cb	"Sentence: ""24 Beauty Secrets You Should Really Know""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which "" House Hunters "" Spinoff Should You Be On""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Madagascar political rivals agree to unity government deal""   [− Tokens: 8]"
__label__not cb	"Sentence: ""US Army to court martial soldier over three Afghan murders""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Congressman Thad McCotter ends bid for U.S. president""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Three of Serbia 's neighbours recognize Kosovo""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Sri Lankan Rebel Commander Also Served as a Cult Figure""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Divers safe from pesticide from MV Princess of the Stars""   [− Tokens: 10]"
__label__cb	"Sentence: ""32 Movies We 're Excited To See At This Year 's Toronto Film Festival""   [− Tokens: 14]"
__label__not cb	"Sentence: ""As Giro Nears End , Contador Watch Starts""   [− Tokens: 8]"
__label__not cb	"Sentence: ""New Zealand Cricket under pressure to stop Zimbabwe tour""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Newsroom Cuts Seen as a Blow to Fight Against Death Penalty""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Judging Honesty by Words , Not Fidgets""   [− Tokens: 7]"
__label__cb	"Sentence: ""12 Charts That Explain What It 's Like To Date Every Zodiac Sign""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Texas Beats L.S.U. to Force Deciding Game in College World Series""   [− Tokens: 11]"
__label__cb	"Sentence: ""27 Emotions Every Actor Should Know""   [− Tokens: 6]"
__label__cb	"Sentence: ""Can You Name ALL Of The Elements In The Periodic Table""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Russia Ends Dairy Ban on Belarus""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Stronger Euro Threatens Weak Economy in Europe""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Dannie Abse hurt , wife killed in car accident""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Mexican billionaire denies buying Honda Formula One team""   [− Tokens: 8]"
__label__cb	"Sentence: ""Which Makeup Item Are You""   [− Tokens: 5]"
__label__cb	"Sentence: ""25 Things You Should Never Say To Someone With Big Boobs""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Philippine exports plunge to eight-year low""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Obama Says U.S. Will Pursue Thaw With Cuba""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Tumblr Posts About Yoda Guaranteed To Make You Laugh""   [− Tokens: 10]"
__label__cb	"Sentence: ""People Are Angry After A Yoga Teacher Said A School Suspended Her Class Over "" Cultural Issues """"   [− Tokens: 18]"
__label__not cb	"Sentence: ""Suit Filed Over Killing of Teenager in Classroom""   [− Tokens: 8]"
__label__cb	"Sentence: ""Drake Got A New Tattoo In Honor Of Toronto""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Wikinews interviews former New Mexico governor Gary Johnson , presidential nominee of the Libertarian Party""   [− Tokens: 15]"
__label__cb	"Sentence: ""Guys Transform Into Pinups""   [− Tokens: 4]"
__label__cb	"Sentence: ""How Much Of A Night Person Are You""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here Is Everything Jessica Jones Drinks In "" Jessica Jones """"   [− Tokens: 11]"
__label__cb	"Sentence: ""My Mother And I Finally Opened Up About Our Depression And Anxiety""   [− Tokens: 12]"
__label__cb	"Sentence: ""15 Words That 'll Only Make Sense To "" America 's Next Top Model "" Fans""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Two men fined over 2006 German train crash that killed 23""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Unruly Fans at Football Games Are No Longer Just Faces in the Crowd""   [− Tokens: 13]"
__label__cb	"Sentence: ""24 Times Boston Terriers Were The Cutest Dogs On The Internet""   [− Tokens: 11]"
__label__cb	"Sentence: ""11 Gloriously Festive Photos Of London At Christmas Throughout History""   [− Tokens: 10]"
__label__not cb	"Sentence: ""A Gift Bowl Serves Victories to a Village""   [− Tokens: 8]"
__label__cb	"Sentence: ""40 Thoughts Everyone Has When It Starts Raining Outside""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here Are All The Winners At The 2016 BAFTAs""   [− Tokens: 9]"
__label__not cb	"Sentence: ""On Paper , Prudential Gets a Lift""   [− Tokens: 7]"
__label__not cb	"Sentence: ""At least 32 dead after snowstorms in China""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Obama Opposes Trade Sanctions in Climate Bill""   [− Tokens: 7]"
__label__cb	"Sentence: ""11 Shibas Who Keep Getting Stuck In Things""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Things All Girls Should Do In Their Twenties""   [− Tokens: 9]"
__label__not cb	"Sentence: ""England 's Football Association complains over missed goal""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Governor Proposes Closing 8 Courts in New Hampshire""   [− Tokens: 8]"
__label__cb	"Sentence: ""Can You Identify The Iconic Video Game Character From Just A Color Scheme""   [− Tokens: 13]"
__label__cb	"Sentence: ""Celebrity Names According To Justin Bieber""   [− Tokens: 6]"
__label__not cb	"Sentence: """" Last Lecture "" Professor Randy Pausch dies at age 47""   [− Tokens: 11]"
__label__cb	"Sentence: ""How Many Scorpio Traits Do You Have""   [− Tokens: 7]"
__label__cb	"Sentence: ""15 Times Paris Geller Was Brutally Honest""   [− Tokens: 7]"
__label__not cb	"Sentence: ""In Mexia , Tex. , Roots of Stanford Financial Empire""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which Fictional Queer Lady Are You Based On Your Zodiac Sign""   [− Tokens: 11]"
__label__cb	"Sentence: ""Are You More Laura Or Carmilla""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Recount Offer Fails to Quell Political Tumult in Iran""   [− Tokens: 9]"
__label__cb	"Sentence: ""16 Delightful Family Holiday Traditions From Around The World""   [− Tokens: 9]"
__label__cb	"Sentence: ""18 Eye-Popping Science Instagrams You Should Follow In 2016""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Passenger plane traveling to Iran crashes in Kyrgyzstan , killing 68""   [− Tokens: 11]"
__label__cb	"Sentence: ""Simon Cowell Was Headbutted Live On "" The X Factor """"   [− Tokens: 11]"
__label__cb	"Sentence: ""Southerners Guess Yorkshire Phrases""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Over 70 businesses in Bristol , United Kingdom given zero star rating for food hygiene""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Lions Keep Up Their Losing Ways""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Gaddafi loses African Union chair""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Australian Federal Police say Wikileaks committed no crime""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Wikinews interviews Scott Lucas , Eyal Zisser , Majid Rafizadeh about risks of US military intervention in Syria""   [− Tokens: 18]"
__label__not cb	"Sentence: ""For Di Luca , Home-Region Push in Giro Falls Just Short""   [− Tokens: 11]"
__label__cb	"Sentence: ""Tell Us What Tiny But Wonderful Things You Are So Thankful For This Year""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Evolutionary biology labs at University of Colorado threatened""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Pictures That Only True Diet Coke Lovers Will Understand""   [− Tokens: 10]"
__label__cb	"Sentence: ""22 Hysterical Tweets About Eating That Will Make You Laugh Out Loud Every Time""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Facing Texas in Tar Heels Territory , Duke Finds Little Support""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Dow Jones recovers hundreds of points , before losing them in minutes""   [− Tokens: 12]"
__label__cb	"Sentence: ""21 Struggles All Afro-Latinos Know To Be True""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Sarkozy ends French job ban for Eastern Europeans""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Things That Mildly Irritate All Farmers""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Bet You Ca n't Name EVERY Dwarf From "" Snow White And The Seven Dwarves """"   [− Tokens: 17]"
__label__not cb	"Sentence: ""Dozens killed after car bomb explodes in market in Peshawar , Pakistan""   [− Tokens: 12]"
__label__cb	"Sentence: ""24 Potato Recipes That Should Be Illegal""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Know Your Favorite Disney Song Based On Your Birth Month""   [− Tokens: 11]"
__label__cb	"Sentence: ""The "" Broad City "" Season 3 Trailer Is Here And It 's Funny AF""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Official : Iraqi elections now set for March 7""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's How To Save Money During The 2016 Clean Eating Challenge""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Jobless Rate Tops 10 % in the West""   [− Tokens: 8]"
